,1 Month,6 Month,2 Year,10 Year,30 Year
2020-01-02,1.53,1.57,1.58,1.88,2.33
2020-01-03,1.52,1.55,1.53,1.8,2.26
2020-01-06,1.54,1.56,1.54,1.81,2.28
2020-01-07,1.52,1.56,1.54,1.83,2.31
2020-01-08,1.5,1.56,1.58,1.87,2.35
2020-01-09,1.53,1.56,1.58,1.85,2.38
2020-01-10,1.52,1.55,1.56,1.83,2.28
2020-01-13,1.54,1.57,1.58,1.85,2.3
2020-01-14,1.53,1.57,1.58,1.82,2.27
2020-01-15,1.53,1.58,1.56,1.79,2.23
2020-01-16,1.54,1.56,1.58,1.81,2.26
2020-01-17,1.54,1.57,1.58,1.84,2.29
2020-01-20,1.54,1.57,1.58,1.84,2.29
2020-01-21,1.52,1.57,1.53,1.78,2.23
2020-01-22,1.52,1.56,1.53,1.77,2.22
2020-01-23,1.55,1.56,1.51,1.74,2.18
2020-01-24,1.54,1.55,1.49,1.7,2.14
2020-01-27,1.53,1.57,1.44,1.61,2.05
2020-01-28,1.53,1.58,1.45,1.65,2.1
2020-01-29,1.52,1.57,1.42,1.6,2.05
2020-01-30,1.59,1.57,1.41,1.57,2.04
2020-01-31,1.56,1.54,1.33,1.51,1.99
2020-02-03,1.56,1.56,1.36,1.54,2.01
2020-02-04,1.55,1.57,1.41,1.61,2.08
2020-02-05,1.55,1.57,1.44,1.66,2.14
2020-02-06,1.59,1.58,1.44,1.65,2.11
2020-02-07,1.57,1.57,1.41,1.59,2.05
2020-02-10,1.58,1.58,1.37,1.56,2.03
2020-02-11,1.57,1.55,1.41,1.59,2.05
2020-02-12,1.57,1.56,1.44,1.62,2.09
2020-02-13,1.59,1.56,1.44,1.61,2.07
2020-02-14,1.6,1.56,1.42,1.59,2.04
2020-02-17,1.6,1.56,1.42,1.59,2.04
2020-02-18,1.61,1.56,1.41,1.55,2.0
2020-02-19,1.61,1.56,1.42,1.56,2.01
2020-02-20,1.61,1.55,1.39,1.52,1.97
2020-02-21,1.6,1.53,1.34,1.46,1.9
2020-02-24,1.6,1.49,1.26,1.38,1.84
2020-02-25,1.59,1.47,1.2,1.33,1.8
2020-02-26,1.59,1.42,1.16,1.33,1.81
2020-02-27,1.56,1.33,1.11,1.3,1.79
2020-02-28,1.45,1.11,0.86,1.13,1.65
2020-03-02,1.41,0.95,0.84,1.1,1.66
2020-03-03,1.11,0.83,0.71,1.02,1.64
2020-03-04,1.0,0.68,0.67,1.02,1.67
2020-03-05,0.92,0.53,0.59,0.92,1.56
2020-03-06,0.79,0.41,0.49,0.74,1.25
2020-03-09,0.57,0.27,0.38,0.54,0.99
2020-03-10,0.57,0.43,0.5,0.76,1.28
2020-03-11,0.42,0.4,0.5,0.82,1.3
2020-03-12,0.41,0.37,0.5,0.88,1.49
2020-03-13,0.33,0.38,0.49,0.94,1.56
2020-03-16,0.25,0.29,0.36,0.73,1.34
2020-03-17,0.12,0.24,0.47,1.02,1.63
2020-03-18,0.04,0.08,0.54,1.18,1.77
